source,author,title,description,content,url,image_url,published_at
Mother Jones,Anna Merlan,"The Trump Administration’s Hard-On for AI, Explained","In recent weeks, a fresh crop of people connected to the artificial intelligence industry have emerged to warn that AI is possibly going to kill us all, spreading the word with various degrees of credibility or self-interest. Anthropic chief and co-founder Da…","Mother Jones illustration; Drew Angerer/Getty
Get your news from a source thats not owned and controlled by oligarchs. Sign up for the free Mother Jones Daily.
In recent weeks, a fresh crop of peop… [+10248 chars]",https://www.motherjones.com/politics/2026/09/artificial-intelligence-masculinity-donald-trump/,https://www.motherjones.com/wp-content/uploads/2026/09/2020918_trump-ai-gender_2000px.jpg?w=1200&h=630&crop=1,2026-09-22T15:21:23Z
Fortune,"Leo S. Lo, The Conversation",A dean of libraries explains how AI gives you 4 types of answers — and only one of them is ‘factual’,University of Virginia Dean Leo S. Lo found that Google's AI treats questions requiring medical judgment and interpretation with the same confident tone.,"I recently typed a simple question into Google search: How much screen time is too much for teenagers? Instead of presenting links, as Google had been doing for many years, it gave me an AI-generated… [+6091 chars]",https://fortune.com/2026/09/22/google-ai-search-answers-four-types/,"https://fortune.com/img-assets/wp-content/uploads/2026/09/GettyImages-1244775863-e1790090346949.jpg?resize=1200,600",2026-09-22T15:20:26Z
CNA,,Trump says US Justice Department could rein in AI companies if needed,"UNITED NATIONS, Sept 22 : President Donald Trump reiterated his opposition to new regulations on AI technology, telling global leaders at the UN General Assembly on Tuesday that US law enforcement agencies would rein in the sector if needed. ""We're going to w…","UNITED NATIONS, Sept 22 : President Donald Trump reiterated his opposition to new regulations on AI technology, telling global leaders at the UN General Assembly on Tuesday that US law enforcement ag… [+762 chars]",https://www.channelnewsasia.com/business/trump-says-us-justice-department-could-rein-in-ai-companies-if-needed-6402846,"https://dam.mediacorp.sg/image/upload/s--KFfVpEz8--/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/v1/one-cms/core/2026-09-22T151642Z_1_LYNXMPEM8L17X_RTROPTP_3_UN-ASSEMBLY-TRUMP.JPG?itok=A6xmzcJO",2026-09-22T15:16:42Z
CNA,,"Trump renames AI ""super intelligence,"" rejects international oversight","US President Trump announced that the US would rename artificial intelligence as “super intelligence” and rejected international control of AI, calling it a “globalist scheme” to control the technology.","Ahead of the week of meetings and speeches in New York, leaders of more than 20 mostly European countries urged binding safety measures for advanced artificial intelligence, warning that the technolo… [+1532 chars]",https://www.channelnewsasia.com/world/us-ai-trump-super-intelligence-global-control-6402846,"https://dam.mediacorp.sg/image/upload/s--KFfVpEz8--/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/v1/one-cms/core/2026-09-22T151642Z_1_LYNXMPEM8L17X_RTROPTP_3_UN-ASSEMBLY-TRUMP.JPG?itok=A6xmzcJO",2026-09-22T15:16:00Z
Protothema.gr,Electra Delavogia,"Foreign Capitals, K.M. and the Pressure at the Ballot Box, Nikos A.’s Airport Transfers and Alexis’ Bench — Let’s All Go to Katerina for Psychotherapy","///
The post Foreign Capitals, K.M. and the Pressure at the Ballot Box, Nikos A.’s Airport Transfers and Alexis’ Bench — Let’s All Go to Katerina for Psychotherapy appeared first on ProtoThema English.","–Greetings, Mitsotakis is in San Francisco and is meeting major investors, among other contacts, and when I asked a very well-known businessman how come there is such a great deal of appetite among f… [+29145 chars]",https://en.protothema.gr/2026/09/22/foreign-capitals-k-m-and-the-pressure-at-the-ballot-box-nikos-a-s-airport-transfers-and-alexis-bench-lets-all-go-to-katerina-for-psychotherapy/,https://en.protothema.gr/wp-content/uploads/2024/06/ProtothemaEn.png,2026-09-22T15:12:30Z
Crypto Briefing,Estefano Gomez,TOKEN2049 Singapore 2026 brings crypto leaders to Marina Bay Sands this October,"TOKEN2049 Singapore returns Oct. 7 and 8 with more than 300 speakers as crypto leaders gather at Marina Bay Sands.
The post TOKEN2049 Singapore 2026 brings crypto leaders to Marina Bay Sands this October appeared first on Crypto Briefing.","The conference will feature more than 300 speakers including Shayne Coplan, Jeff Yan, Adena Friedman, Arthur Hayes and Tom Lee. TOKEN2049 Singapore is set to return to Marina Bay Sands on Oct. 7 and … [+1982 chars]",https://cryptobriefing.com/token2049-singapore-2026-brings-crypto-leaders-to-marina-bay-sands-this-october/,https://static.cryptobriefing.com/wp-content/uploads/2026/09/21164423/ChatGPT-Image-Sep-21-2026-03_44_16-PM-800x450.png,2026-09-22T15:11:05Z
HuffPost,HuffPost,‘Delusional Bulls**t’: Robin Williams’ Daughter Torches Trolls Over AI Videos Of Her Dad,Zelda Williams rebuked supposed fans of her late father who are using “not even particularly convincing AI” to manipulate his legacy instead of letting him “rest.”,"Zelda Williams on Monday scolded supposed fans of her late father Robin Williams for creating artificial intelligence-generated videos of him, asking one year after begging these online trolls to sto… [+2132 chars]",https://www.huffpost.com/entry/zelda-williams-torches-trolls-artificial-intelligence-robin-williams-delusional-bs_n_6ab25b9de4b085277b536a04,https://img.huffingtonpost.com/asset/6ab28e161c00008b4195f01b.jpeg?cache=RbWnUzP816&ops=1200_630,2026-09-22T15:10:49Z
KPBS,City News Service,SD library system to offer Google certificate program,San Diego Public Library officials announced Tuesday they are teaming up Google to offer free career advancement courses for county residents wanting to improve their workforce skills.,"San Diego Public Library officials announced Tuesday they are teaming up Google to offer free career advancement courses for county residents wanting to improve their workforce skills.
According to … [+2936 chars]",https://www.kpbs.org/news/education/2026/09/22/sd-library-system-to-offer-google-certificate-program,https://cdn.kpbs.org/dims4/default/3d900d2/2147483647/strip/true/crop/1200x630+0+135/resize/1200x630!/quality/90/?url=http%3A%2F%2Fkpbs-brightspot.s3.us-west-2.amazonaws.com%2Fimg%2Fphotos%2F2019%2F05%2F21%2FIMG_0743.JPG,2026-09-22T15:08:11Z
TheStreet,Damilola Esebame,Jensen Huang sends bold message to Nvidia shareholders,The chipmaker’s CEO just signaled where AI demand is really heading,"Nvidia's (NVDA) three-year run turned it into the world's most valuable company and delivered returns most investors never expect to see across a full career. 
Jensen Huang, Founder and Chief Execut… [+6424 chars]",https://www.thestreet.com/technology/nvidia-huang-double-chip-volume-fiscal-2028,https://s.yimg.com/lo/mysterio/api/7e70cf84ec9a7191b5b6b9eddf2019d8e47ae3c5093fee78f18b41b9bd69b251/lightyear_networkapi/resizefill_w1200%3Bquality_80%3Bformat_webp/https%3A%2F%2Fmedia.zenfs.com%2Fen%2Fthestreet_881%2F47e4b3c6724bb5d430f858e57116d360.jpg,2026-09-22T15:07:00Z
Onefootball.com,OneFootball, Real Madrid question Tebas's future: he's not LaLiga's owner,"Real Madrid has responded with an official statement to the latest remarks by Javier Tebas, president of LaLiga. The club describes it as ""intolerable"" that Tebas uses his position to ""discredit and a...","Real Madrid has responded with an official statement to the latest remarks by Javier Tebas, president of LaLiga. The club describes it as ""intolerable"" that Tebas uses his position to ""discredit and … [+1504 chars]",https://onefootball.com/en/news/real-madrid-question-tebass-future-hes-not-laligas-owner-43504623,https://s.yimg.com/lo/mysterio/api/da5adc04795a4b408e95cf9ffe80d016fb78b60841721de2e71390a384bcd12b/lightyear_networkapi/resizefill_w1024_h736%3Bquality_80%3Bformat_webp/https%3A%2F%2Fmedia.zenfs.com%2Fen%2Fonefootball_articles_802%2Fba9e2c58a94ccfc06e37ca4b89174f2c.jpg,2026-09-22T15:06:00Z
Psychology Today,Cornelia C. Walther Ph.D.,The Danger of Hybrid Abundance,"Abundance is a blessing and a curse. The scarcest resource of the hybrid economy is not ideas, images, or words, but the human ability to choose and appreciate what is worth keeping.","Imagine receiving 50 birthday cards. Until recently, each card carried a small record of effort: someone chose it, found a pen, thought about you, wrote something, located your address, and sent it. … [+6924 chars]",https://www.psychologytoday.com/us/blog/harnessing-hybrid-intelligence/202609/the-danger-of-hybrid-abundance,https://cdn2.psychologytoday.com/assets/styles/manual_crop_1_91_1_1528x800/public/teaser_image/blog_entry/2026-09/2026-09_chatgtp_a__i_nflation.png.jpg?itok=f4ac9QdW,2026-09-22T15:03:15Z
Pypi.org,,aix 0.0.43,Artificial Intelligence eXtensions,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings. Please check your
 connection, disable any ad blockers, or try using a diffe… [+12 chars]",https://pypi.org/project/aix/0.0.43/,,2026-09-22T15:02:27Z
Biztoc.com,finance.yahoo.com,HR leaders worry about the loss of critical leadership skill development,"This story was originally published on HR Dive. To receive daily news and insights, subscribe to our free daily HR Dive newsletter.
Dive Brief:
- As more entry-level tasks are given over to artificial intelligence, 78% of senior HR leaders, talent acquisition…","This story was originally published on HR Dive. To receive daily news and insights, subscribe to our free daily HR Dive newsletter.Dive Brief:- As more entry-level tasks are given over to artificial … [+147 chars]",https://biztoc.com/x/8d243147e389742a,https://biztoc.com/cdn/8d243147e389742a_s.webp,2026-09-22T15:01:14Z
Fortune,"John W. Diamond, The Conversation","How Kevin Warsh’s rate hike exposed a 2-speed U.S. economy, with AI and housing at the poles","He calls 2% inflation a ""firm, fixed target,"" but a 10-year Treasury yield above 5% is pushing mortgage rates toward 7% and raising borrowing costs.","From mortgages to auto loans to credit cards, borrowing is set to get even pricier.But the Federal Reserves decision on Sept. 16, 2026, to hike its baseline interest rate also highlighted an increasi… [+7538 chars]",https://fortune.com/2026/09/22/fed-rate-hike-housing-debt-borrowing-costs/,"https://fortune.com/img-assets/wp-content/uploads/2026/09/GettyImages-2295623560-e1790089205404.jpg?resize=1200,600",2026-09-22T15:01:05Z
Biztoc.com,finance.yahoo.com,"These 2 Companies Are Quietly Powering the AI Boom. No, It's Not Nvidia or Palantir","For the past few years, investors have been searching for the biggest winners from the artificial intelligence (AI) revolution.
Nvidia has been the obvious answer. Palantir Technologies has emerged as another favorite. Microsoft, Alphabet, Amazon, and Meta Pl…","For the past few years, investors have been searching for the biggest winners from the artificial intelligence (AI) revolution.Nvidia has been the obvious answer. Palantir Technologies has emerged as… [+151 chars]",https://biztoc.com/x/1e767aefd2e109ed,https://biztoc.com/cdn/1e767aefd2e109ed_s.webp,2026-09-22T15:00:51Z
Pypi.org,,cattycam 0.1.0,An interactive tool for logging and debugging artificial intelligence models built using Cattykit,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings. Please check your
 connection, disable any ad blockers, or try using a diffe… [+12 chars]",https://pypi.org/project/cattycam/0.1.0/,,2026-09-22T15:00:24Z
Pypi.org,,cattycam added to PyPI,An interactive tool for logging and debugging artificial intelligence models built using Cattykit,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings. Please check your
 connection, disable any ad blockers, or try using a diffe… [+12 chars]",https://pypi.org/project/cattycam/,,2026-09-22T15:00:20Z
TechCrunch,Techcrunch Events,Five AI safety sessions every founder should have on their Disrupt 2026 agenda | TechCrunch,"At TechCrunch Disrupt 2026, five sessions across the AI Stage and Real World AI Stage cover AI safety. Register now to save up to $200 before Sept 25.","Would you trust an AI agent with access to your companys systems? Put your employees in an autonomous vehicle? Deploy a robot that has to make sense of an unpredictable physical world?
These arent h… [+6406 chars]",https://techcrunch.com/2026/09/22/five-ai-safety-sessions-every-founder-should-have-on-their-techcrunch-disrupt-2026-agenda/,"https://techcrunch.com/wp-content/uploads/2025/09/Disrupt-2025-AI-Stage.jpg?resize=1200,800",2026-09-22T15:00:00Z
Caitlinjohnst.one,Caitlin Johnstone,The Real Danger of AI is That It is Run by Evil Warmongers,"…
The post The Real Danger of AI is That It is Run by Evil Warmongers appeared first on Global Research.","Video reading by Tim Foley:
The biggest AI threat isnt artificial superintelligence wiping out humanity in a fit of mechanical vengeance like some digital Old Testament God, its the same oligarchs a… [+4009 chars]",https://www.caitlinjohnst.one/p/the-real-danger-of-ai-is-that-it,"https://substackcdn.com/image/fetch/$s_!4KYm!,w_1200,h_675,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2F227b0ed1-f713-42a6-9fda-7a47f24b4344_1080x565.jpeg",2026-09-22T14:58:12Z
TheJournal.ie,Mairead Maguire,Letting agent apologises after posting AI images of apartments without disclaimer,"After being contacted by The Journal, DNG instructed the agent to add the real photos.","A LETTING AGENT connected to property group DNG has apologised after it used artificial intelligence to alter photos on a number of its apartment listings.
Under rules set by the Advertising Standar… [+3400 chars]",https://www.thejournal.ie/dng-ai-property-images-7168769-Sep2026/,https://img2.thejournal.ie/article/7168769/river/?height=400&version=7168922,2026-09-22T14:56:55Z
The Times of India,Aastha Jha,'I have made peace': Trump calls on all nations to impose complete blockade on Iran at UNGA,"US News: US President Donald Trump on Tuesday said that he wanted to rename artificial intelligence as \""super intelligence (SI)\"", adding that \""whoever wins AI,.","Follow Us On Social Media
Copyright © 2026 Bennett, Coleman &amp; Co. Ltd. All rights reserved. For reprint rights: Times Syndication Service",https://timesofindia.indiatimes.com/world/us/i-have-made-peace-trump-calls-on-all-nations-to-impose-complete-blockade-on-iran-at-unga/articleshow/134412968.cms,"https://static.toiimg.com/thumb/msid-134414907,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",2026-09-22T14:56:54Z
Crypto Briefing,Editorial Team,BlackRock research paper examines AI’s impact on digital assets,"AI's integration into digital assets could redefine financial systems, boosting stablecoins and transforming Bitcoin mining into AI infrastructure.
The post BlackRock research paper examines AI’s impact on digital assets appeared first on Crypto Briefing.","The world's largest asset manager argues that artificial intelligence will be a long-term catalyst for crypto adoption, with stablecoins serving as the bridge between old finance and new. BlackRock, … [+3716 chars]",https://cryptobriefing.com/blackrock-ai-impact-digital-assets/,https://static.cryptobriefing.com/wp-content/uploads/2026/09/22105604/library-blackrock-research-paper-examines-ai-s-impact-on-digital-800x450.png,2026-09-22T14:56:08Z
PRNewswire,,Modern Family Law Launches Two Monthly Podcasts for Families and Legal Professionals,"The Family Brief explores issues affecting families, while The War Room: Disrupted examines the future of the legal industry DENVER, Sept. 22, 2026 /PRNewswire/ -- Modern Family Law has launched two original podcasts: The Family Brief, created for individuals…","The Family Brief explores issues affecting families, while The War Room: Disrupted examines the future of the legal industry
DENVER, Sept. 22, 2026 /PRNewswire/ -- Modern Family Law has launched two… [+4833 chars]",https://www.prnewswire.com/news-releases/modern-family-law-launches-two-monthly-podcasts-for-families-and-legal-professionals-302886347.html,https://mmx.prnewswire.com/media/MS1970924/Modern-Family-Law-Logo.jpg?id=OA2963367&p=facebook,2026-09-22T14:54:00Z
Onefootball.com,Confederação Brasileira de Futebol,Brazil beat Venezuela in extra time to win fourth U20 women's title,The Brazil Women’s U-20 Futsal National Team won the South American title in the category for the fourth time. The 3-1 victory over Venezuela in the city of Barquisimeto crowned the team with the be...,The Brazil Women's U-20 Futsal National Team won the South American title in the category for the fourth time. The 3-1 victory over Venezuela in the city of Barquisimeto crowned the team with the bes… [+2451 chars],https://onefootball.com/en/news/brazil-beat-venezuela-in-extra-time-to-win-fourth-u20-womens-title-43504536,https://s.yimg.com/lo/mysterio/api/d49f495d9e49924e12a12f7443a700c5dd931282a5174302da9c57abd5f2fa2c/lightyear_networkapi/resizefill_w1200%3Bquality_80%3Bformat_webp/https%3A%2F%2Fmedia.zenfs.com%2Fen%2Fcbf_articles_956%2F14a26437e887af197b655b0441e2e131.jpg,2026-09-22T14:51:00Z
SiliconANGLE News,Kyt Dotson,Xiaomi introduces Mimo-V2.6 series open-source AI model family,"Global technology company Xiaomi Corp. today announced the release and open-sourcing of its MiMo-V2.6 series generative artificial intelligence models today, which includes two natively omnimodal models bringing a balance of intelligence, efficiency and cost.…","Global technology company Xiaomi Corp. today announced the release and open-sourcing of its MiMo-V2.6 series generative artificial intelligence models today, which includes two natively omnimodal mod… [+4723 chars]",https://siliconangle.com/2026/09/22/xiaomi-introduces-mimo-v2-6-series-open-source-ai-model-family/,https://images.siliconangle.com/blogs.dir/1/files/2018/10/artificial-intelligence-3382507_1280-geralt-pixabay.jpg,2026-09-22T14:45:38Z
Biztoc.com,scmp.com,"China’s Hygon moves beyond data centres with embedded processors for robotics, edge AI","Chinese chipmaker Hygon Information Technology on Tuesday launched a suite of central processing units (CPUs) for robotics and industrial edge devices, expanding beyond cloud computing and into the fast-growing market for physical artificial intelligence.
The…","Chinese chipmaker Hygon Information Technology on Tuesday launched a suite of central processing units (CPUs) for robotics and industrial edge devices, expanding beyond cloud computing and into the f… [+142 chars]",https://biztoc.com/x/c3a332a72ca51d62,https://biztoc.com/cdn/c3a332a72ca51d62_s.webp,2026-09-22T14:43:32Z
Researchbuzz.me,Tara Calishain,"Fuel Spills, Anti-Data Center Activism, Data Centers on Public Lands, More: ResearchBuzz AI Update, September 22, 2026","AI PROBLEMS New York Times: Data Center’s Spill of 5,000 Gallons of Diesel Forces N.J. River Cleanup. “Cleanup is underway near the Hackensack River in New Jersey where about 5,000 gallons of […]","AI PROBLEMS 
New York Times: Data Centers Spill of 5,000 Gallons of Diesel Forces N.J. River Cleanup. “Cleanup is underway near the Hackensack River in New Jersey where about 5,000 gallons of fuel s… [+6638 chars]",https://researchbuzz.me/2026/09/22/fuel-spills-anti-data-center-activism-data-centers-on-public-lands-more-researchbuzz-ai-update-september-22-2026/,https://s0.wp.com/_si/?t=eyJpbWciOiJodHRwczpcL1wvczAud3AuY29tXC9pXC9ibGFuay5qcGciLCJ0eHQiOiJSZXNlYXJjaEJ1enoiLCJ0ZW1wbGF0ZSI6ImhpZ2h3YXkiLCJmb250IjoiIiwiYmxvZ19pZCI6NDMyODc1Nn0.BjdcPIDlw4ZG0Ki13B-quwxnrzAxn9iB5rJXagRMNlcMQ,2026-09-22T14:39:12Z
